unit_id,retention_parttime,student_faculty_ratio,applicants,admitted,enrolled_total,enrolled_parttime,sat_submission_pct,act_submission_pct,religious_affiliation,study_abroad,evening_weekend,undergrad_research,disability_pct,pell_grant_pct,pell_grant_avg,institutional_grant_pct,institutional_grant_avg,loan_pct,loan_avg,any_aid_pct,tuition_fees,coa_instate_oncampus,coa_outofstate_oncampus,control_3,control_4
134097,92.0,17.0,78272,18954.0,5855.0,91.0,64.0,36.0,0,1,0,1,8.01,21.0,6712.0,50.0,3732.0,19.0,6422.0,94.0,5656,25400.0,38530.0,0,0
134130,72.0,16.0,73557,17804.0,7513.0,38.0,80.0,40.0,0,1,1,1,14.67,21.0,5867.0,38.0,5329.0,10.0,6988.0,94.0,6381,23521.0,45799.0,0,0
134945,80.0,11.0,8184,4660.0,760.0,1.0,21.0,20.0,0,1,1,0,8.38,36.0,5676.0,99.0,35042.0,51.0,11504.0,100.0,47830,68366.0,68366.0,1,0
135081,25.0,14.0,3238,3140.0,1901.0,587.0,0.0,0.0,0,1,1,0,0.0,73.0,7463.0,88.0,5101.0,78.0,12796.0,99.0,25056,54128.0,54128.0,1,0
135364,71.0,9.0,12,11.0,8.0,7.0,0.0,0.0,1,0,0,0,0.0,50.0,3697.0,0.0,12088.0,0.0,7519.5,50.0,11320,43500.0,49618.0,0,1
136172,65.0,19.0,21778,11594.0,1908.0,107.0,66.0,34.0,0,1,1,1,6.58,35.0,6454.0,61.0,3754.0,27.0,5983.0,86.0,6389,24796.0,39200.0,0,0
136215,15.0,16.0,17765,13006.0,2030.0,12.0,42.0,16.0,0,1,1,1,6.34,39.0,5899.0,100.0,19744.0,47.0,9077.0,100.0,38700,62188.0,62188.0,1,0
136330,0.0,13.0,10335,8474.0,841.0,13.0,25.0,14.0,1,1,1,0,6.82,30.0,6131.0,99.0,18175.0,56.0,8751.0,100.0,40650,62342.0,62342.0,0,1
137351,70.0,22.0,68576,29621.0,6904.0,140.0,78.0,22.0,0,1,1,1,6.49,28.0,6877.0,59.0,4697.0,25.0,9423.0,89.0,6410,26516.0,37430.0,0,0
137476,0.0,17.0,7095,6947.0,726.0,6.0,0.0,0.0,1,1,1,1,0.0,68.0,6017.0,99.0,15964.0,76.0,6555.0,99.0,34770,53356.0,53356.0,0,1
137546,0.0,10.0,11674,8359.0,686.0,0.0,19.0,9.0,0,1,1,1,12.96,40.0,5966.0,100.0,45601.0,51.0,7645.0,100.0,57410,77837.0,77837.0,1,0
137564,50.0,19.0,4581,2427.0,1180.0,97.0,0.0,0.0,1,1,1,1,0.0,42.0,5637.0,91.0,12637.0,55.0,7328.0,96.0,32950,53480.0,53480.0,0,1
137953,17.0,11.0,259,138.0,84.0,5.0,14.0,13.0,1,0,1,0,0.0,52.0,6074.0,82.0,2734.0,92.0,6603.0,100.0,15100,28273.0,28273.0,0,1
138293,0.0,17.0,1722,1195.0,281.0,5.0,0.0,0.0,0,0,0,0,0.0,54.0,5623.0,77.0,17953.0,70.0,7444.0,97.0,33770,53298.0,53298.0,1,0
138354,70.0,22.0,10201,5941.0,1552.0,323.0,49.0,70.0,0,1,1,1,0.0,35.0,7137.0,69.0,3805.0,30.0,6180.0,91.0,6360,23416.0,36297.0,0,0
138558,43.0,21.0,2694,2040.0,960.0,68.0,26.0,13.0,0,1,1,1,8.09,44.0,5952.0,43.0,3303.0,27.0,5401.0,94.0,3268,17518.0,24838.0,0,0
138868,67.0,15.0,958,424.0,352.0,181.0,0.0,0.0,1,0,1,0,0.0,42.0,3903.0,97.0,13339.0,19.0,8506.0,100.0,24000,37935.0,37935.0,0,1
138947,25.0,16.0,27245,17497.0,1000.0,6.0,0.0,0.0,1,1,1,0,0.0,73.0,6339.0,48.0,11400.0,79.0,8455.0,100.0,28310,46270.0,46270.0,0,1
139144,100.0,12.0,6544,4188.0,616.0,0.0,4.0,15.0,0,1,0,0,19.98,26.0,5686.0,100.0,25687.0,43.0,8530.0,100.0,41686,59500.0,59500.0,1,0
139199,20.0,11.0,3625,3182.0,290.0,14.0,12.0,4.0,0,1,1,0,0.0,58.0,6317.0,97.0,18631.0,91.0,7504.0,99.0,34027,51077.0,51077.0,1,0
139205,44.0,15.0,996,961.0,257.0,17.0,0.0,0.0,1,0,0,1,0.0,65.0,5919.0,97.0,7223.0,63.0,7222.0,100.0,20120,39289.0,39289.0,0,1
139250,40.0,22.0,2627,2578.0,772.0,106.0,10.0,5.0,0,1,0,1,0.0,49.0,6078.0,24.0,2515.0,37.0,6299.0,87.0,3616,26710.0,34030.0,0,0
139311,62.0,20.0,1870,1280.0,518.0,79.0,43.0,13.0,0,1,1,0,0.0,76.0,6503.0,18.0,4125.0,46.0,6308.0,95.0,5180,22590.0,33942.0,0,0
139366,27.0,16.0,3648,3616.0,1150.0,80.0,14.0,12.0,0,1,1,1,0.0,57.0,6170.0,22.0,6074.0,44.0,6135.0,93.0,5898,25530.0,37242.0,0,0
139630,0.0,11.0,500,370.0,237.0,1.0,0.0,0.0,1,0,0,0,0.0,33.0,5821.0,63.0,19255.0,53.0,6559.0,99.0,25500,41208.0,41208.0,0,1
139658,100.0,10.0,33450,3562.0,1438.0,1.0,43.0,20.0,1,1,1,1,11.2,18.0,5840.0,45.0,53982.0,11.0,10331.0,52.0,64280,88414.0,88414.0,0,1
139719,25.0,21.0,5201,3426.0,781.0,28.0,4.0,1.0,0,1,1,0,3.58,80.0,6480.0,24.0,5310.0,76.0,5903.0,98.0,5526,23026.0,34432.0,0,0
139755,100.0,17.0,59789,8413.0,3836.0,8.0,77.0,35.0,0,1,1,1,0.0,12.0,5764.0,30.0,10698.0,18.0,7256.0,73.0,12058,29666.0,52092.0,0,0
139764,29.0,18.0,2328,1750.0,551.0,30.0,25.0,11.0,0,1,0,1,4.24,68.0,6479.0,35.0,3730.0,51.0,5552.0,96.0,5220,22710.0,34062.0,0,0
139861,100.0,17.0,6310,4936.0,1801.0,5.0,68.0,32.0,0,1,0,1,8.7,19.0,5395.0,9.0,3569.0,38.0,7337.0,97.0,9186,31211.0,51537.0,0,0
139931,49.0,25.0,20840,18317.0,5170.0,159.0,35.0,18.0,0,1,0,1,6.91,41.0,5936.0,30.0,5818.0,43.0,6427.0,91.0,6022,26906.0,38618.0,0,0
139940,54.0,25.0,33447,18543.0,4208.0,218.0,33.0,12.0,0,1,1,1,3.32,53.0,6046.0,28.0,5271.0,38.0,5712.0,94.0,8664,29166.0,45342.0,0,0
139959,96.0,17.0,42732,16108.0,6169.0,20.0,61.0,38.0,0,1,0,0,7.2,14.0,5659.0,26.0,6460.0,20.0,6825.0,89.0,11450,28872.0,49110.0,0,0
139968,33.0,20.0,1958,1682.0,607.0,108.0,14.0,6.0,0,1,0,0,4.6,66.0,6350.0,12.0,2197.0,54.0,5374.0,94.0,3628,19448.0,26768.0,0,0
140252,40.0,15.0,574,534.0,225.0,8.0,19.0,8.0,0,0,0,0,0.0,48.0,5558.0,72.0,8319.0,56.0,6562.0,93.0,15036,42321.0,42321.0,1,0
140340,25.0,14.0,80,75.0,52.0,22.0,0.0,0.0,0,0,1,0,0.0,57.0,5534.0,43.0,1976.0,43.0,8525.0,75.0,13450,43500.0,49618.0,1,0
140447,56.0,11.0,9813,6760.0,859.0,33.0,40.0,17.0,0,1,1,1,0.0,36.0,6043.0,100.0,26131.0,68.0,8746.0,100.0,42312,61534.0,61534.0,1,0
140553,50.0,14.0,5733,2520.0,684.0,1.0,0.0,11.0,0,1,0,0,15.0,48.0,6034.0,63.0,12790.0,63.0,9291.0,92.0,32893,52545.0,52545.0,1,0
140720,17.0,11.0,3105,2963.0,106.0,0.0,0.0,0.0,1,0,1,1,0.0,87.0,5879.0,99.0,3875.0,86.0,7016.0,100.0,14596,27632.0,27632.0,0,1
140818,0.0,12.0,1770,1651.0,241.0,3.0,25.0,10.0,1,1,1,0,7.53,45.0,6356.0,99.0,17648.0,67.0,8037.0,100.0,31700,49728.0,49728.0,0,1
140872,0.0,11.0,1841,1133.0,334.0,1.0,0.0,0.0,1,1,1,0,12.01,48.0,5926.0,99.0,15222.0,70.0,7328.0,100.0,30074,50166.0,50166.0,0,1
140951,73.0,21.0,15956,13241.0,3496.0,159.0,16.0,12.0,0,1,0,0,29.0,20.0,5609.0,97.0,10984.0,43.0,14749.0,98.0,41630,66008.0,66008.0,1,0
140988,50.0,14.0,904,872.0,292.0,4.0,6.0,7.0,1,1,0,0,0.0,43.0,6058.0,79.0,15852.0,62.0,6275.0,100.0,24630,37910.0,37910.0,0,1
141167,25.0,12.0,517,198.0,140.0,13.0,26.0,6.0,0,0,1,0,0.0,92.0,1797.0,58.0,2543.0,84.0,2609.0,100.0,11640,23980.0,23980.0,1,0
141185,25.0,18.0,1125,742.0,270.0,22.0,9.0,8.0,1,1,0,0,3.9,50.0,6052.0,86.0,10258.0,63.0,6558.0,99.0,23950,38620.0,38620.0,0,1
141237,50.0,15.0,667,522.0,242.0,1.0,0.0,0.0,1,0,0,0,3.09,33.0,5719.0,100.0,11186.0,55.0,7439.0,100.0,26792,41828.0,41828.0,0,1
141264,53.0,17.0,6253,4520.0,1173.0,52.0,31.0,13.0,0,1,1,0,0.0,59.0,6253.0,22.0,9829.0,43.0,5812.0,93.0,6124,23218.0,34930.0,0,0
141334,62.0,18.0,8860,4573.0,1423.0,69.0,40.0,28.0,0,1,0,1,0.0,48.0,5928.0,48.0,3787.0,41.0,6183.0,97.0,6088,25982.0,37694.0,0,0
141486,42.0,11.0,1937,1771.0,292.0,11.0,4.0,0.0,1,1,1,0,0.0,47.0,6549.0,79.0,17009.0,39.0,7277.0,100.0,30874,52720.0,52720.0,0,1
141565,47.0,11.0,2301,1395.0,344.0,24.0,15.0,41.0,0,1,1,1,7.22,44.0,5889.0,78.0,4406.0,40.0,6408.0,88.0,7838,25768.0,38728.0,0,0
141574,62.0,15.0,16722,14481.0,3103.0,136.0,1.0,3.0,0,1,1,1,11.24,27.0,5466.0,60.0,5959.0,32.0,7050.0,76.0,12186,32316.0,54348.0,0,0
141644,25.0,15.0,14206,12198.0,465.0,5.0,15.0,9.0,0,1,1,0,0.0,38.0,5636.0,100.0,17326.0,50.0,8822.0,100.0,34392,58714.0,58714.0,1,0
141981,51.0,17.0,773,737.0,237.0,41.0,7.0,48.0,0,1,1,1,3.88,32.0,6127.0,44.0,3448.0,13.0,4656.0,66.0,7584,43500.0,49618.0,0,0
142090,100.0,14.0,42,38.0,30.0,1.0,20.0,0.0,1,0,0,0,0.0,48.0,5466.0,95.0,2988.0,48.0,4896.0,100.0,11802,26275.0,26275.0,0,1
142115,47.0,20.0,16082,14025.0,3379.0,113.0,0.0,0.0,0,1,1,1,0.0,26.0,5614.0,63.0,7854.0,36.0,8082.0,84.0,9048,31191.0,49931.0,0,0
142285,18.0,18.0,13443,10154.0,2025.0,34.0,53.0,4.0,0,1,0,1,13.0,30.0,5425.0,93.0,10315.0,52.0,5848.0,99.0,9084,26883.0,46119.0,0,0
142294,0.0,10.0,3650,1792.0,263.0,1.0,39.0,5.0,0,1,0,1,14.54,29.0,4929.0,100.0,27433.0,45.0,7013.0,100.0,37845,54068.0,54068.0,1,0
142328,41.0,16.0,4086,3583.0,527.0,41.0,0.0,0.0,0,1,1,1,3.41,43.0,5071.0,72.0,4773.0,45.0,5512.0,94.0,7610,26190.0,40608.0,0,0
142461,100.0,14.0,3247,2102.0,209.0,0.0,44.0,7.0,1,1,1,1,8.0,29.0,4953.0,98.0,23537.0,65.0,9974.0,100.0,40794,58594.0,58594.0,0,1
142522,46.0,22.0,18951,18146.0,7962.0,3453.0,21.0,25.0,1,0,0,0,0.0,23.0,6647.0,39.0,3943.0,14.0,5367.0,60.0,4800,16600.0,16600.0,0,1
142957,100.0,3.0,9,9.0,8.0,4.0,0.0,0.0,0,0,0,0,0.0,0.0,5759.0,100.0,7625.0,0.0,7519.5,100.0,7650,43500.0,49618.0,1,0
143048,100.0,10.0,6626,5133.0,604.0,0.0,0.0,0.0,0,1,0,0,33.47,20.0,5949.0,99.0,18265.0,42.0,9600.0,99.0,56420,80950.0,80950.0,1,0
143118,0.0,18.0,5384,4353.0,677.0,4.0,18.0,2.0,0,1,1,1,4.56,51.0,5674.0,99.0,14088.0,49.0,6457.0,100.0,29170,47460.0,47460.0,1,0
143358,33.0,11.0,9458,7260.0,811.0,4.0,0.0,0.0,0,1,0,0,9.99,38.0,5705.0,100.0,25339.0,67.0,7475.0,100.0,42160,59644.0,59644.0,1,0
144005,31.0,9.0,10638,4602.0,173.0,38.0,0.0,0.0,0,1,1,0,5.37,74.0,6827.0,85.0,8244.0,87.0,4958.0,99.0,12754,31704.0,31704.0,0,0
144281,23.0,15.0,7079,6333.0,959.0,15.0,0.0,0.0,0,1,0,1,8.0,54.0,5990.0,100.0,16131.0,53.0,7506.0,100.0,34088,59907.0,59907.0,1,0
144351,38.0,13.0,4200,3897.0,300.0,2.0,0.0,0.0,1,1,0,0,6.73,57.0,5583.0,95.0,19951.0,67.0,5947.0,97.0,37488,51598.0,51598.0,0,1
144740,75.0,17.0,31266,23729.0,2566.0,11.0,31.0,12.0,1,1,1,0,9.12,34.0,5468.0,99.0,24831.0,48.0,6859.0,100.0,45999,69027.0,69027.0,0,1
144892,67.0,14.0,12539,8194.0,804.0,7.0,3.0,0.0,0,1,1,1,4.4,54.0,5640.0,91.0,5204.0,54.0,7578.0,96.0,13679,28055.0,30593.0,0,0
145336,38.0,11.0,2944,1421.0,239.0,13.0,0.0,0.0,0,1,1,0,0.0,59.0,5598.0,44.0,1865.0,36.0,5566.0,88.0,12004,28740.0,28740.0,0,0
145372,100.0,13.0,1757,1713.0,255.0,1.0,13.0,7.0,1,1,0,0,0.0,48.0,5225.0,100.0,19213.0,60.0,6902.0,100.0,32200,48470.0,48470.0,0,1
145497,50.0,5.0,14,8.0,7.0,2.0,14.0,0.0,1,1,0,0,4.57,13.0,7395.0,67.0,12847.0,20.0,4583.0,93.0,15150,38184.0,38184.0,0,1
145600,48.0,17.0,27085,20951.0,4419.0,59.0,30.0,5.0,0,1,1,1,6.9,56.0,5781.0,70.0,5552.0,19.0,8143.0,80.0,14338,38264.0,53810.0,0,0
145619,0.0,15.0,3043,2898.0,451.0,7.0,0.0,0.0,1,1,1,1,5.7,44.0,5631.0,99.0,17279.0,57.0,6311.0,100.0,35940,52388.0,52388.0,0,1
145637,44.0,20.0,73742,31247.0,9008.0,4.0,48.0,16.0,0,1,0,1,9.07,24.0,5908.0,49.0,11774.0,29.0,6759.0,64.0,16004,34226.0,53346.0,0,0
145725,33.0,14.0,12216,6710.0,519.0,3.0,30.0,8.0,0,1,1,0,0.0,47.0,6163.0,100.0,37714.0,36.0,6892.0,100.0,52386,75682.0,75682.0,1,0
145813,50.0,19.0,21573,19017.0,4285.0,18.0,44.0,8.0,0,1,0,1,10.34,39.0,5935.0,94.0,6444.0,50.0,7564.0,98.0,16144,34602.0,46668.0,0,0
146339,0.0,10.0,830,395.0,155.0,2.0,17.0,36.0,1,1,1,0,15.0,41.0,5701.0,98.0,19212.0,56.0,5369.0,98.0,31360,47450.0,47450.0,0,1
146612,40.0,13.0,6302,4493.0,686.0,5.0,24.0,4.0,1,1,1,1,6.05,38.0,6088.0,100.0,22521.0,53.0,8799.0,100.0,39200,55030.0,55030.0,0,1
146719,60.0,13.0,39315,32081.0,2763.0,1.0,23.0,15.0,1,1,1,0,17.17,32.0,6088.0,96.0,25247.0,50.0,9026.0,99.0,53710,74020.0,74020.0,0,1
147013,100.0,16.0,3066,2199.0,413.0,3.0,0.0,0.0,1,1,1,1,9.36,35.0,5746.0,93.0,21748.0,57.0,6547.0,97.0,34740,51192.0,51192.0,0,1
147244,0.0,10.0,5144,3430.0,342.0,3.0,35.0,9.0,0,1,1,0,10.0,47.0,6103.0,100.0,28307.0,63.0,7439.0,100.0,26892,43965.0,43965.0,1,0
147369,57.0,14.0,387,320.0,211.0,23.0,0.0,0.0,1,1,1,0,11.14,38.0,4952.0,78.0,11876.0,38.0,7365.0,90.0,15786,35392.0,35392.0,0,1
147536,26.0,17.0,4063,3862.0,711.0,55.0,0.0,0.0,0,0,1,0,0.0,72.0,5405.0,18.0,4338.0,11.0,7221.0,87.0,12705,43500.0,49618.0,1,0
147703,30.0,15.0,23651,16505.0,1991.0,12.0,0.0,0.0,0,1,1,1,5.0,60.0,5696.0,96.0,6121.0,54.0,6167.0,99.0,13248,31030.0,31030.0,0,0
147776,46.0,9.0,8955,6680.0,567.0,34.0,0.0,0.0,0,1,0,0,5.22,81.0,5533.0,78.0,840.0,14.0,5776.0,90.0,12383,30460.0,40803.0,0,0
147828,0.0,15.0,5789,3234.0,791.0,1.0,29.0,16.0,1,1,1,1,8.52,44.0,5583.0,97.0,24617.0,70.0,6868.0,100.0,38900,55685.0,55685.0,0,1
148487,20.0,11.0,7427,7216.0,631.0,1.0,23.0,4.0,0,1,1,1,7.0,60.0,5713.0,92.0,6203.0,49.0,7312.0,96.0,21315,44990.0,44990.0,1,0
148496,67.0,12.0,6873,6208.0,749.0,2.0,11.0,1.0,1,1,1,0,8.5,67.0,5867.0,100.0,21125.0,48.0,5213.0,100.0,38978,53744.0,53744.0,0,1
148627,0.0,16.0,6434,5424.0,735.0,6.0,0.0,0.0,1,1,1,0,7.0,69.0,6132.0,100.0,21602.0,90.0,4745.0,100.0,37940,54440.0,54440.0,0,1
148654,40.0,13.0,2430,2087.0,262.0,5.0,32.0,11.0,0,1,1,0,8.9,43.0,5547.0,85.0,9099.0,41.0,5637.0,97.0,12252,28694.0,38459.0,0,0
149222,28.0,11.0,10858,9433.0,1758.0,48.0,37.0,8.0,0,1,1,0,7.5,52.0,5990.0,81.0,5667.0,57.0,7182.0,98.0,13334,29726.0,29726.0,0,0
149231,55.0,15.0,10150,9896.0,1550.0,16.0,35.0,12.0,0,1,0,1,8.9,40.0,6059.0,89.0,5414.0,43.0,7101.0,95.0,12922,33262.0,33262.0,0,0
149514,17.0,3.0,13,13.0,6.0,2.0,0.0,0.0,1,0,1,0,0.0,100.0,3515.0,100.0,2398.0,25.0,6773.0,100.0,12320,22497.0,22497.0,0,1
149772,18.0,12.0,8674,6174.0,634.0,19.0,0.0,0.0,0,1,1,1,8.26,26.0,5849.0,53.0,7553.0,29.0,7773.0,55.0,15264,29556.0,29556.0,0,0
150066,33.0,10.0,5306,4210.0,351.0,0.0,59.0,10.0,1,1,1,0,7.07,44.0,5164.0,98.0,20456.0,68.0,8115.0,100.0,37240,54840.0,54840.0,0,1
150136,52.0,14.0,21093,18034.0,3686.0,49.0,37.0,1.0,0,1,1,1,14.72,42.0,5761.0,58.0,7282.0,54.0,7474.0,91.0,11082,27442.0,45990.0,0,0
150145,25.0,12.0,985,962.0,264.0,3.0,59.0,11.0,1,1,1,0,12.6,41.0,5303.0,90.0,20303.0,66.0,6301.0,96.0,34600,48950.0,48950.0,0,1
150668,0.0,9.0,1576,1325.0,198.0,0.0,11.0,1.0,1,1,1,1,16.7,47.0,5461.0,100.0,25471.0,52.0,5795.0,100.0,38890,54470.0,54470.0,0,1
150774,64.0,13.0,1954,1469.0,286.0,18.0,0.0,0.0,1,1,1,1,10.0,26.0,5932.0,71.0,22927.0,71.0,6211.0,85.0,36600,53350.0,53350.0,0,1
150941,85.0,11.0,1691,1279.0,259.0,17.0,69.0,12.0,1,1,0,0,0.0,36.0,5039.0,95.0,17608.0,49.0,8772.0,97.0,31870,45866.0,45866.0,0,1
151102,36.0,13.0,7631,6402.0,1371.0,53.0,45.0,4.0,0,1,1,0,9.0,41.0,5651.0,88.0,2217.0,36.0,5633.0,97.0,9532,28091.0,41446.0,0,0
151111,41.0,13.0,15643,11947.0,2942.0,80.0,33.0,4.0,0,1,1,1,0.0,45.0,5385.0,72.0,4447.0,33.0,7200.0,91.0,10762,27938.0,52067.0,0,0
151263,33.0,12.0,10891,7242.0,770.0,1.0,0.0,0.0,1,1,0,0,12.0,49.0,6083.0,100.0,21786.0,48.0,8176.0,100.0,37200,56502.0,56502.0,0,1
151306,74.0,15.0,4602,4409.0,1321.0,11.0,39.0,8.0,0,1,0,0,7.71,37.0,5544.0,93.0,4400.0,40.0,6398.0,98.0,10066,25340.0,38181.0,0,0
151324,60.0,16.0,12134,9801.0,1417.0,8.0,0.0,0.0,0,1,0,0,0.0,51.0,5650.0,93.0,5960.0,53.0,6016.0,98.0,10258,26160.0,38224.0,0,0
151333,70.0,15.0,1938,1676.0,529.0,16.0,36.0,2.0,0,1,1,1,0.0,46.0,5301.0,40.0,2332.0,28.0,5393.0,90.0,8424,43500.0,49618.0,0,0
151342,47.0,15.0,2815,2360.0,920.0,80.0,29.0,1.0,0,1,1,1,0.0,51.0,5547.0,46.0,1810.0,33.0,4971.0,87.0,8424,22392.0,36779.0,0,0
151351,63.0,18.0,67658,52918.0,9611.0,21.0,42.0,14.0,0,1,1,1,0.0,18.0,5707.0,69.0,7434.0,33.0,9937.0,82.0,12144,30602.0,60349.0,0,0
151360,62.0,15.0,2928,2149.0,505.0,48.0,32.0,2.0,0,1,1,1,0.0,48.0,5764.0,54.0,2109.0,28.0,4877.0,86.0,8424,43500.0,49618.0,0,0
151379,55.0,13.0,2040,1723.0,684.0,49.0,32.0,8.0,0,1,1,1,0.0,39.0,5287.0,62.0,2635.0,28.0,5538.0,89.0,8424,24148.0,38535.0,0,0
151388,17.0,15.0,2035,1368.0,399.0,31.0,20.0,7.0,0,1,1,1,0.0,52.0,5274.0,57.0,2737.0,29.0,5115.0,89.0,8424,43500.0,49618.0,0,0
151786,100.0,13.0,3745,3575.0,559.0,15.0,0.0,0.0,1,1,1,1,10.26,46.0,6567.0,86.0,27135.0,72.0,6682.0,97.0,40664,60413.0,60413.0,0,1
151801,33.0,12.0,3761,3345.0,567.0,3.0,57.0,13.0,1,1,0,0,16.1,32.0,4915.0,100.0,16781.0,82.0,7330.0,100.0,32352,46620.0,46620.0,0,1
152099,100.0,13.0,549,453.0,147.0,1.0,0.0,0.0,1,0,1,1,0.0,55.0,5347.0,100.0,20033.0,53.0,5494.0,100.0,27900,44390.0,44390.0,0,1
152336,14.0,11.0,2008,1927.0,414.0,3.0,79.0,8.0,1,1,0,0,6.87,44.0,5842.0,100.0,20569.0,58.0,6576.0,100.0,36460,53120.0,53120.0,0,1
152381,75.0,9.0,1228,889.0,185.0,12.0,0.0,0.0,1,1,0,0,12.7,54.0,5827.0,87.0,20286.0,57.0,9362.0,100.0,35270,54818.0,54818.0,0,1
152567,67.0,16.0,3988,3409.0,641.0,4.0,0.0,0.0,0,1,0,0,10.05,30.0,5454.0,96.0,22065.0,69.0,9483.0,96.0,36560,54480.0,54480.0,1,0
152600,0.0,10.0,6199,5544.0,534.0,0.0,30.0,5.0,1,1,0,1,7.99,35.0,5724.0,100.0,32045.0,54.0,8051.0,100.0,48450,65138.0,65138.0,0,1
153250,100.0,14.0,1773,1214.0,461.0,3.0,18.0,85.0,1,1,0,0,4.0,22.0,4374.0,100.0,20819.0,49.0,10045.0,100.0,37050,53400.0,53400.0,0,1
153278,80.0,10.0,1486,1317.0,307.0,4.0,16.0,31.0,1,1,1,0,6.04,34.0,6090.0,100.0,24766.0,74.0,14641.0,100.0,42095,55945.0,55945.0,0,1
153320,0.0,14.0,274,185.0,127.0,2.0,15.0,54.0,1,1,0,0,0.0,48.0,5554.0,96.0,8825.0,34.0,5195.0,98.0,20270,34408.0,34408.0,0,1
153375,50.0,12.0,1426,1413.0,295.0,4.0,0.0,0.0,1,1,1,0,0.0,44.0,5246.0,100.0,20258.0,67.0,7910.0,100.0,34762,54440.0,54440.0,0,1
153603,82.0,18.0,23095,20475.0,5906.0,19.0,13.0,46.0,0,1,1,1,5.3,18.0,5486.0,75.0,9608.0,46.0,8515.0,89.0,10787,24695.0,42789.0,0,0
153658,64.0,16.0,27770,23222.0,5208.0,21.0,19.0,57.0,0,1,0,1,5.85,17.0,5530.0,72.0,8888.0,48.0,9592.0,90.0,11283,29219.0,51307.0,0,0
153861,22.0,13.0,93,89.0,67.0,30.0,0.0,0.0,0,1,1,0,0.0,84.0,6350.0,87.0,6425.0,77.0,12329.0,97.0,16530,29530.0,29530.0,1,0
153977,63.0,7.0,679,677.0,174.0,128.0,0.0,9.0,1,0,1,0,5.14,45.0,5178.0,16.0,1925.0,57.0,8692.0,88.0,17664,43500.0,49618.0,0,1
154095,29.0,18.0,5360,4971.0,1546.0,8.0,2.0,43.0,0,1,0,1,11.78,26.0,5299.0,80.0,3722.0,47.0,6051.0,84.0,9936,23372.0,35148.0,0,0
154235,0.0,11.0,2964,2292.0,383.0,1.0,13.0,10.0,1,1,1,1,23.42,35.0,5256.0,100.0,22530.0,61.0,9253.0,100.0,36658,54956.0,54956.0,0,1
154493,0.0,25.0,452,436.0,148.0,0.0,2.0,13.0,0,1,1,0,0.0,40.0,5450.0,86.0,10606.0,64.0,7232.0,98.0,19475,35133.0,35133.0,1,0
154590,50.0,15.0,1305,677.0,284.0,1.0,21.0,32.0,1,0,1,0,0.0,54.0,5648.0,100.0,14833.0,94.0,7705.0,100.0,29750,45200.0,45200.0,0,1
154688,100.0,13.0,998,940.0,240.0,2.0,0.0,1.0,1,1,1,0,0.0,40.0,5099.0,100.0,20800.0,63.0,7266.0,100.0,35300,51959.0,51959.0,0,1
154712,100.0,16.0,2715,2664.0,609.0,2.0,20.0,30.0,1,1,1,0,6.6,23.0,4739.0,100.0,21794.0,68.0,7332.0,100.0,36350,55430.0,55430.0,0,1
154855,100.0,15.0,719,379.0,131.0,1.0,0.0,0.0,1,1,0,0,0.0,50.0,5761.0,86.0,17325.0,60.0,7048.0,100.0,21000,34850.0,34850.0,0,1
155025,67.0,16.0,1918,1874.0,430.0,7.0,0.0,16.0,0,1,0,0,0.0,40.0,5354.0,84.0,2795.0,74.0,7105.0,99.0,7106,22887.0,31200.0,0,0
155061,45.0,15.0,2619,2364.0,989.0,48.0,3.0,89.0,0,1,0,0,0.0,34.0,5325.0,82.0,4406.0,43.0,5862.0,96.0,5923,21107.0,32925.0,0,0
155089,0.0,12.0,1025,566.0,253.0,1.0,4.0,22.0,0,1,1,1,0.0,43.0,5648.0,99.0,17503.0,72.0,8082.0,100.0,34192,55537.0,55537.0,1,0
155317,65.0,18.0,22363,20905.0,5323.0,54.0,9.0,55.0,0,1,1,1,7.96,22.0,5405.0,87.0,9831.0,46.0,7579.0,94.0,12102,28808.0,47138.0,0,0
155399,44.0,19.0,15509,12669.0,3482.0,66.0,6.0,81.0,0,1,1,1,7.2,21.0,5333.0,89.0,7458.0,43.0,7056.0,95.0,11221,28141.0,45488.0,0,0
155627,50.0,12.0,2611,2166.0,306.0,21.0,4.0,20.0,1,1,0,0,0.0,39.0,5393.0,100.0,20636.0,90.0,8945.0,100.0,35880,55884.0,55884.0,0,1
155681,75.0,14.0,3138,2806.0,895.0,14.0,0.0,3.0,0,1,0,0,4.05,34.0,5592.0,49.0,2219.0,48.0,5993.0,92.0,8400,25340.0,36684.0,0,0
155812,100.0,11.0,1159,1004.0,208.0,9.0,6.0,35.0,1,1,1,0,0.0,47.0,5885.0,99.0,21504.0,91.0,7988.0,100.0,35380,49608.0,49608.0,0,1
155900,22.0,10.0,1452,1097.0,210.0,3.0,0.0,0.0,1,1,0,0,0.0,50.0,5237.0,98.0,24514.0,77.0,8678.0,99.0,39822,60420.0,60420.0,0,1
155937,0.0,8.0,820,395.0,120.0,1.0,0.0,1.0,0,1,0,0,5.29,51.0,5790.0,100.0,18564.0,67.0,6692.0,100.0,33700,49168.0,49168.0,1,0
156125,37.0,19.0,9916,9316.0,1871.0,97.0,6.0,68.0,0,1,0,1,9.0,44.0,5696.0,80.0,4602.0,41.0,8354.0,92.0,9684,26914.0,37099.0,0,0
